Country,Disaster_Type,Continent,Year,Category,Disaster_status
Burundi,Cholera Outbreak,Africa,2023,Biological (Non-Climate),Non-Climate
Tajikistan,Avalanche,Asia,2006,Hydrological (Climate),Climate-Driven
Guyana,Floods,South America,2006,Hydrological (Climate),Climate-Driven
Bangladesh and India,Cold Wave,Asia,2006,Meteorological (Climate),Climate-Driven
China,Xinjiang Snowfall,Asia,2006,Meteorological (Climate),Climate-Driven
Indonesia,Flash Floods and Landslides,Asia,2006,Hydrological (Climate),Climate-Driven
Yemen,Landslide,Asia,2005,Hydrological (Climate),Climate-Driven
Thailand,Floods,Asia,2005,Hydrological (Climate),Climate-Driven
Afghanistan,Earthquake,Asia,2005,Geophysical (Non-Climate),Non-Climate
Bosnia and Herzegovina,Floods,Europe,2005,Hydrological (Climate),Climate-Driven
Philippines,Floods and Landslides,Asia,2005,Hydrological (Climate),Climate-Driven
East Africa,Earthquake,Africa,2005,Geophysical (Non-Climate),Non-Climate
Vanuatu,Ambae Volcano,Oceania,2005,Geophysical (Non-Climate),Non-Climate
Comoros,Karthala Volcano,Africa,2005,Geophysical (Non-Climate),Non-Climate
Iran,Qeshm Earthquake,Asia,2005,Geophysical (Non-Climate),Non-Climate
China,Earthquake,Asia,2005,Geophysical (Non-Climate),Non-Climate
Sri Lanka,Floods,Asia,2005,Hydrological (Climate),Climate-Driven
China,Chemical Spill,Asia,2005,Technological (Non-Climate),Non-Climate
Honduras,Tropical Storm Gamma,North America,2005,Meteorological (Climate),Climate-Driven
Colombia,Volcanic Activity,South America,2005,Geophysical (Non-Climate),Non-Climate
Colombia,Floods,South America,2005,Hydrological (Climate),Climate-Driven
Indonesia,Earthquake,Asia,2026,Geophysical (Non-Climate),Non-Climate
Colombia,Earthquake,South America,2026,Geophysical (Non-Climate),Non-Climate
Myanmar,Floods,Asia,2026,Hydrological (Climate),Climate-Driven
Afghanistan,Flash Floods,Asia,2026,Hydrological (Climate),Climate-Driven
India,Flash Floods,Asia,2026,Hydrological (Climate),Climate-Driven
Kyrgyzstan,Flash Floods,Asia,2026,Hydrological (Climate),Climate-Driven
Tajikistan,Floods,Asia,2026,Hydrological (Climate),Climate-Driven
Bangladesh,Flash Floods,Asia,2026,Hydrological (Climate),Climate-Driven
Georgia,Floods,Asia,2026,Hydrological (Climate),Climate-Driven
Central African Republic,Cholera Outbreak,Africa,2026,Biological (Non-Climate),Non-Climate
Venezuela,Earthquakes,South America,2026,Geophysical (Non-Climate),Non-Climate
Chad,Cholera Outbreak,Africa,2026,Biological (Non-Climate),Non-Climate
Philippines,Earthquake and Tsunami,Asia,2026,Geophysical (Non-Climate),Non-Climate
Armenia,Hailstorm,Asia,2026,Meteorological (Climate),Climate-Driven
Syria,Floods,Asia,2026,Hydrological (Climate),Climate-Driven
Central/Eastern Africa,Ebola Outbreak,Africa,2026,Biological (Non-Climate),Non-Climate
Sri Lanka,Dengue Outbreak,Asia,2026,Biological (Non-Climate),Non-Climate
Dominican Republic,Floods,North America,2026,Hydrological (Climate),Climate-Driven
Yemen,Floods,Asia,2026,Hydrological (Climate),Climate-Driven
Tanzania,Floods and Landslides,Africa,2026,Hydrological (Climate),Climate-Driven
Liberia,Windstorms,Africa,2026,Meteorological (Climate),Climate-Driven
Botswana,Floods,Africa,2026,Hydrological (Climate),Climate-Driven
Ethiopia,Floods and Landslides,Africa,2026,Hydrological (Climate),Climate-Driven
Kenya,Floods,Africa,2026,Hydrological (Climate),Climate-Driven
Suriname,Chikungunya Virus Outbreak,South America,2026,Biological (Non-Climate),Non-Climate
Brazil,Floods,South America,2026,Hydrological (Climate),Climate-Driven
Peru,Floods and Landslides,South America,2026,Hydrological (Climate),Climate-Driven
Angola,Floods,Africa,2026,Hydrological (Climate),Climate-Driven
Zambia,Cholera Outbreak,Africa,2026,Biological (Non-Climate),Non-Climate
Cameroon,Fires,Africa,2026,Technological (Non-Climate),Non-Climate
Somalia,Dengue Outbreak,Africa,2026,Biological (Non-Climate),Non-Climate
Rwanda,Flash Floods,Africa,2026,Hydrological (Climate),Climate-Driven
Algeria,Floods,Africa,2026,Hydrological (Climate),Climate-Driven
Argentina,Landslides,South America,2026,Hydrological (Climate),Climate-Driven
South Africa,Floods,Africa,2026,Hydrological (Climate),Climate-Driven
North Macedonia,Floods,Europe,2026,Hydrological (Climate),Climate-Driven
Malawi,Floods,Africa,2026,Hydrological (Climate),Climate-Driven
Serbia,Cold Wave,Europe,2026,Meteorological (Climate),Climate-Driven
Guatemala,Measles Outbreak,North America,2026,Biological (Non-Climate),Non-Climate
Ecuador,Floods,South America,2026,Hydrological (Climate),Climate-Driven
Zimbabwe,Floods,Africa,2026,Hydrological (Climate),Climate-Driven
Mozambique,Floods,Africa,2025,Hydrological (Climate),Climate-Driven
Chile,Wild Fires,South America,2025,Climatological (Climate),Climate-Driven
Gabon,Windstorms,Africa,2025,Meteorological (Climate),Climate-Driven
Morocco,Floods,Africa,2025,Hydrological (Climate),Climate-Driven
Bolivia,Floods,South America,2025,Hydrological (Climate),Climate-Driven
Congo,Floods,Africa,2025,Hydrological (Climate),Climate-Driven
Cuba,Arboviral Outbreak,North America,2025,Biological (Non-Climate),Non-Climate
Egypt,Floods,Africa,2025,Hydrological (Climate),Climate-Driven
Cabo Verde,Flash Floods,Africa,2025,Hydrological (Climate),Climate-Driven
South Sudan,Floods,Africa,2025,Hydrological (Climate),Climate-Driven
Sudan,Floods,Africa,2025,Hydrological (Climate),Climate-Driven
Honduras,Floods,North America,2025,Hydrological (Climate),Climate-Driven
Panama,River Pollution,North America,2025,Technological (Non-Climate),Non-Climate
Côte d'Ivoire,Cholera Outbreak,Africa,2025,Biological (Non-Climate),Non-Climate
Ghana,Cholera Outbreak,Africa,2024,Biological (Non-Climate),Non-Climate
Namibia,Drought,Africa,2024,Climatological (Climate),Climate-Driven
Niger,Diphtheria Outbreak,Africa,2023,Biological (Non-Climate),Non-Climate
Nigeria,Lassa Fever Outbreak,Africa,2023,Biological (Non-Climate),Non-Climate
Burundi,Cholera Outbreak,Africa,2023,Biological (Non-Climate),Non-Climate
Southwestern Caribbean,Hurricane Beta,North America,2005,Meteorological (Climate),Climate-Driven
India,Floods,Asia,2005,Hydrological (Climate),Climate-Driven
Viet Nam,Floods,Asia,2005,Hydrological (Climate),Climate-Driven
Haiti,Tropical Storm Alpha/Floods,North America,2005,Meteorological (Climate),Climate-Driven
Indonesia,Landslides,Asia,2005,Hydrological (Climate),Climate-Driven
Caribbean,Hurricane Wilma,North America,2005,Meteorological (Climate),Climate-Driven
Paraguay,Drought,South America,2005,Climatological (Climate),Climate-Driven
Sudan,Floods,Africa,2005,Hydrological (Climate),Climate-Driven
Bangladesh,Floods,Asia,2005,Hydrological (Climate),Climate-Driven
South Asia,Earthquake,Asia,2005,Geophysical (Non-Climate),Non-Climate
Central America,Hurricane Stan,North America,2005,Meteorological (Climate),Climate-Driven
El Salvador,Floods,North America,2005,Hydrological (Climate),Climate-Driven
Nepal,Floods,Asia,2005,Hydrological (Climate),Climate-Driven
Fiji,Floods,Oceania,2005,Hydrological (Climate),Climate-Driven
Costa Rica,Floods,North America,2005,Hydrological (Climate),Climate-Driven
Peru,Earthquake,South America,2005,Geophysical (Non-Climate),Non-Climate
Bolivia,Fire,South America,2005,Technological (Non-Climate),Non-Climate
Bay of Bengal (India & Bangladesh),Storms,Asia,2005,Meteorological (Climate),Climate-Driven
Indonesia,Earthquake,Asia,2026,Geophysical (Non-Climate),Non-Climate
Colombia,Earthquake,South America,2026,Geophysical (Non-Climate),Non-Climate
Myanmar,Floods,Asia,2026,Hydrological (Climate),Climate-Driven
Afghanistan,Flash Floods,Asia,2026,Hydrological (Climate),Climate-Driven
India,Flash Floods,Asia,2026,Hydrological (Climate),Climate-Driven
Kyrgyzstan,Flash Floods,Asia,2026,Hydrological (Climate),Climate-Driven
Tajikistan,Floods,Asia,2026,Hydrological (Climate),Climate-Driven
Bangladesh,Flash Floods,Asia,2026,Hydrological (Climate),Climate-Driven
Georgia,Floods,Asia,2026,Hydrological (Climate),Climate-Driven
Central African Republic,Cholera Outbreak,Africa,2026,Biological (Non-Climate),Non-Climate
Venezuela,Earthquakes,South America,2026,Geophysical (Non-Climate),Non-Climate
Chad,Cholera Outbreak,Africa,2026,Biological (Non-Climate),Non-Climate
Philippines,Earthquake and Tsunami,Asia,2026,Geophysical (Non-Climate),Non-Climate
Armenia,Hailstorm,Asia,2026,Meteorological (Climate),Climate-Driven
Syria,Floods,Asia,2026,Hydrological (Climate),Climate-Driven
Central/Eastern Africa,Ebola Outbreak,Africa,2026,Biological (Non-Climate),Non-Climate
Sri Lanka,Dengue Outbreak,Asia,2026,Biological (Non-Climate),Non-Climate
Dominican Republic,Floods,North America,2026,Hydrological (Climate),Climate-Driven
Yemen,Floods,Asia,2026,Hydrological (Climate),Climate-Driven
Tanzania,Floods and Landslides,Africa,2026,Hydrological (Climate),Climate-Driven
Liberia,Windstorms,Africa,2026,Meteorological (Climate),Climate-Driven
Botswana,Floods,Africa,2026,Hydrological (Climate),Climate-Driven
Ethiopia,Floods and Landslides,Africa,2026,Hydrological (Climate),Climate-Driven
Kenya,Floods,Africa,2026,Hydrological (Climate),Climate-Driven
Suriname,Chikungunya Virus Outbreak,South America,2026,Biological (Non-Climate),Non-Climate
Brazil,Floods,South America,2026,Hydrological (Climate),Climate-Driven
Peru,Floods and Landslides,South America,2026,Hydrological (Climate),Climate-Driven
Angola,Floods,Africa,2026,Hydrological (Climate),Climate-Driven
Zambia,Cholera Outbreak,Africa,2026,Biological (Non-Climate),Non-Climate
Cameroon,Fires,Africa,2026,Technological (Non-Climate),Non-Climate
Somalia,Dengue Outbreak,Africa,2026,Biological (Non-Climate),Non-Climate
Rwanda,Flash Floods,Africa,2026,Hydrological (Climate),Climate-Driven
Algeria,Floods,Africa,2026,Hydrological (Climate),Climate-Driven
Argentina,Landslides,South America,2026,Hydrological (Climate),Climate-Driven
South Africa,Floods,Africa,2026,Hydrological (Climate),Climate-Driven
North Macedonia,Floods,Europe,2026,Hydrological (Climate),Climate-Driven
Malawi,Floods,Africa,2026,Hydrological (Climate),Climate-Driven
Serbia,Cold Wave,Europe,2026,Meteorological (Climate),Climate-Driven
Guatemala,Measles Outbreak,North America,2026,Biological (Non-Climate),Non-Climate
Ecuador,Floods,South America,2026,Hydrological (Climate),Climate-Driven
Zimbabwe,Floods,Africa,2026,Hydrological (Climate),Climate-Driven
Mozambique,Floods,Africa,2025,Hydrological (Climate),Climate-Driven
Chile,Wild Fires,South America,2025,Climatological (Climate),Climate-Driven
Gabon,Windstorms,Africa,2025,Meteorological (Climate),Climate-Driven
Morocco,Floods,Africa,2025,Hydrological (Climate),Climate-Driven
Bolivia,Floods,South America,2025,Hydrological (Climate),Climate-Driven
Congo,Floods,Africa,2025,Hydrological (Climate),Climate-Driven
Cuba,Arboviral Outbreak,North America,2025,Biological (Non-Climate),Non-Climate
Egypt,Floods,Africa,2025,Hydrological (Climate),Climate-Driven
Cabo Verde,Flash Floods,Africa,2025,Hydrological (Climate),Climate-Driven
South Sudan,Floods,Africa,2025,Hydrological (Climate),Climate-Driven
Sudan,Floods,Africa,2025,Hydrological (Climate),Climate-Driven
Honduras,Floods,North America,2025,Hydrological (Climate),Climate-Driven
Panama,River Pollution,North America,2025,Technological (Non-Climate),Non-Climate
Côte d'Ivoire,Cholera Outbreak,Africa,2025,Biological (Non-Climate),Non-Climate
Ghana,Cholera Outbreak,Africa,2024,Biological (Non-Climate),Non-Climate
Namibia,Drought,Africa,2024,Climatological (Climate),Climate-Driven
Niger,Diphtheria Outbreak,Africa,2023,Biological (Non-Climate),Non-Climate
Nigeria,Lassa Fever Outbreak,Africa,2023,Biological (Non-Climate),Non-Climate
Burundi,Cholera Outbreak,Africa,2023,Biological (Non-Climate),Non-Climate
El Salvador,Volcanic Activity,North America,2005,Geophysical (Non-Climate),Non-Climate
Myanmar,Floods,Asia,2005,Hydrological (Climate),Climate-Driven
Moldova,Floods,Europe,2005,Hydrological (Climate),Climate-Driven
China,Typhoon Talim,Asia,2005,Meteorological (Climate),Climate-Driven
Indonesia,Landslide,Asia,2005,Hydrological (Climate),Climate-Driven
Thailand,Floods,Asia,2005,Hydrological (Climate),Climate-Driven
USA,Hurricane Katrina,North America,2005,Meteorological (Climate),Climate-Driven
Nigeria,Floods,Africa,2005,Hydrological (Climate),Climate-Driven
Uruguay,Heavy Storm,South America,2005,Meteorological (Climate),Climate-Driven
Sierra Leone,Floods,Africa,2005,Hydrological (Climate),Climate-Driven
Papua New Guinea,Floods and High Tides,Oceania,2005,Hydrological (Climate),Climate-Driven
Central African Republic,Floods,Africa,2005,Hydrological (Climate),Climate-Driven
Indonesia,Fires,Asia,2005,Technological (Non-Climate),Non-Climate
The former Yugoslav Republic of Macedonia,Floods,Europe,2005,Hydrological (Climate),Climate-Driven
Sudan,Floods,Africa,2005,Hydrological (Climate),Climate-Driven
Guatemala,Floods,North America,2005,Hydrological (Climate),Climate-Driven
Caribbean,Hurricane Emily,North America,2005,Meteorological (Climate),Climate-Driven
Caribbean,Hurricane Dennis,North America,2005,Meteorological (Climate),Climate-Driven
Bosnia and Herzegovina,Floods,Europe,2005,Hydrological (Climate),Climate-Driven
Pakistan,Floods,Asia,2005,Hydrological (Climate),Climate-Driven
Indonesia,Earthquake,Asia,2026,Geophysical (Non-Climate),Non-Climate
Colombia,Earthquake,South America,2026,Geophysical (Non-Climate),Non-Climate
Myanmar,Floods,Asia,2026,Hydrological (Climate),Climate-Driven
Afghanistan,Flash Floods,Asia,2026,Hydrological (Climate),Climate-Driven
India,Flash Floods,Asia,2026,Hydrological (Climate),Climate-Driven
Kyrgyzstan,Flash Floods,Asia,2026,Hydrological (Climate),Climate-Driven
Tajikistan,Floods,Asia,2026,Hydrological (Climate),Climate-Driven
Bangladesh,Flash Floods,Asia,2026,Hydrological (Climate),Climate-Driven
Georgia,Floods,Asia,2026,Hydrological (Climate),Climate-Driven
Central African Republic,Cholera Outbreak,Africa,2026,Biological (Non-Climate),Non-Climate
Venezuela,Earthquakes,South America,2026,Geophysical (Non-Climate),Non-Climate
Chad,Cholera Outbreak,Africa,2026,Biological (Non-Climate),Non-Climate
Philippines,Earthquake and Tsunami,Asia,2026,Geophysical (Non-Climate),Non-Climate
Armenia,Hailstorm,Asia,2026,Meteorological (Climate),Climate-Driven
Syria,Floods,Asia,2026,Hydrological (Climate),Climate-Driven
Central/Eastern Africa,Ebola Outbreak,Africa,2026,Biological (Non-Climate),Non-Climate
Sri Lanka,Dengue Outbreak,Asia,2026,Biological (Non-Climate),Non-Climate
Dominican Republic,Floods,North America,2026,Hydrological (Climate),Climate-Driven
Yemen,Floods,Asia,2026,Hydrological (Climate),Climate-Driven
Tanzania,Floods and Landslides,Africa,2026,Hydrological (Climate),Climate-Driven
Liberia,Windstorms,Africa,2026,Meteorological (Climate),Climate-Driven
Botswana,Floods,Africa,2026,Hydrological (Climate),Climate-Driven
Ethiopia,Floods and Landslides,Africa,2026,Hydrological (Climate),Climate-Driven
Kenya,Floods,Africa,2026,Hydrological (Climate),Climate-Driven
Suriname,Chikungunya Virus Outbreak,South America,2026,Biological (Non-Climate),Non-Climate
Brazil,Floods,South America,2026,Hydrological (Climate),Climate-Driven
Peru,Floods and Landslides,South America,2026,Hydrological (Climate),Climate-Driven
Angola,Floods,Africa,2026,Hydrological (Climate),Climate-Driven
Zambia,Cholera Outbreak,Africa,2026,Biological (Non-Climate),Non-Climate
Cameroon,Fires,Africa,2026,Technological (Non-Climate),Non-Climate
Somalia,Dengue Outbreak,Africa,2026,Biological (Non-Climate),Non-Climate
Rwanda,Flash Floods,Africa,2026,Hydrological (Climate),Climate-Driven
Algeria,Floods,Africa,2026,Hydrological (Climate),Climate-Driven
Argentina,Landslides,South America,2026,Hydrological (Climate),Climate-Driven
South Africa,Floods,Africa,2026,Hydrological (Climate),Climate-Driven
North Macedonia,Floods,Europe,2026,Hydrological (Climate),Climate-Driven
Malawi,Floods,Africa,2026,Hydrological (Climate),Climate-Driven
Serbia,Cold Wave,Europe,2026,Meteorological (Climate),Climate-Driven
Guatemala,Measles Outbreak,North America,2026,Biological (Non-Climate),Non-Climate
Ecuador,Floods,South America,2026,Hydrological (Climate),Climate-Driven
Zimbabwe,Floods,Africa,2026,Hydrological (Climate),Climate-Driven
Mozambique,Floods,Africa,2025,Hydrological (Climate),Climate-Driven
Chile,Wild Fires,South America,2025,Climatological (Climate),Climate-Driven
Gabon,Windstorms,Africa,2025,Meteorological (Climate),Climate-Driven
Morocco,Floods,Africa,2025,Hydrological (Climate),Climate-Driven
Bolivia,Floods,South America,2025,Hydrological (Climate),Climate-Driven
Congo,Floods,Africa,2025,Hydrological (Climate),Climate-Driven
Cuba,Arboviral Outbreak,North America,2025,Biological (Non-Climate),Non-Climate
Egypt,Floods,Africa,2025,Hydrological (Climate),Climate-Driven
Cabo Verde,Flash Floods,Africa,2025,Hydrological (Climate),Climate-Driven
South Sudan,Floods,Africa,2025,Hydrological (Climate),Climate-Driven
Sudan,Floods,Africa,2025,Hydrological (Climate),Climate-Driven
Honduras,Floods,North America,2025,Hydrological (Climate),Climate-Driven
Panama,River Pollution,North America,2025,Technological (Non-Climate),Non-Climate
Côte d'Ivoire,Cholera Outbreak,Africa,2025,Biological (Non-Climate),Non-Climate
Ghana,Cholera Outbreak,Africa,2024,Biological (Non-Climate),Non-Climate
Namibia,Drought,Africa,2024,Climatological (Climate),Climate-Driven
Niger,Diphtheria Outbreak,Africa,2023,Biological (Non-Climate),Non-Climate
Nigeria,Lassa Fever Outbreak,Africa,2023,Biological (Non-Climate),Non-Climate
Burundi,Cholera Outbreak,Africa,2023,Biological (Non-Climate),Non-Climate
El Salvador,Floods,North America,2005,Hydrological (Climate),Climate-Driven
DPR Korea,Floods,Asia,2005,Hydrological (Climate),Climate-Driven
India,Floods,Asia,2005,Hydrological (Climate),Climate-Driven
Kyrgyzstan,Floods,Asia,2005,Hydrological (Climate),Climate-Driven
Afghanistan,Cholera Outbreak,Asia,2005,Biological (Non-Climate),Non-Climate
Bulgaria,Floods,Europe,2005,Hydrological (Climate),Climate-Driven
Afghanistan,Floods,Asia,2005,Hydrological (Climate),Climate-Driven
Guatemala,Mudslide,North America,2005,Hydrological (Climate),Climate-Driven
Chile,Earthquake,South America,2005,Geophysical (Non-Climate),Non-Climate
Papua New Guinea,Langila Volcano,Oceania,2005,Geophysical (Non-Climate),Non-Climate
Tajikistan,Floods,Asia,2005,Hydrological (Climate),Climate-Driven
China,Floods,Asia,2005,Hydrological (Climate),Climate-Driven
Romania,Floods,Europe,2005,Hydrological (Climate),Climate-Driven
El Salvador,Tropical Storm Adrian,North America,2005,Meteorological (Climate),Climate-Driven
Tajikistan,Flash Floods,Asia,2005,Hydrological (Climate),Climate-Driven
Yemen,Floods,Asia,2005,Hydrological (Climate),Climate-Driven
Somalia,Heavy rains,Africa,2005,Meteorological (Climate),Climate-Driven
Georgia,Floods,Asia,2005,Hydrological (Climate),Climate-Driven
Horn of Africa,Floods,Africa,2005,Hydrological (Climate),Climate-Driven
Indonesia,Earthquake,Asia,2026,Geophysical (Non-Climate),Non-Climate
Colombia,Earthquake,South America,2026,Geophysical (Non-Climate),Non-Climate
Myanmar,Floods,Asia,2026,Hydrological (Climate),Climate-Driven
Afghanistan,Flash Floods,Asia,2026,Hydrological (Climate),Climate-Driven
India,Flash Floods,Asia,2026,Hydrological (Climate),Climate-Driven
Kyrgyzstan,Flash Floods,Asia,2026,Hydrological (Climate),Climate-Driven
Tajikistan,Floods,Asia,2026,Hydrological (Climate),Climate-Driven
Bangladesh,Flash Floods,Asia,2026,Hydrological (Climate),Climate-Driven
Georgia,Floods,Asia,2026,Hydrological (Climate),Climate-Driven
Central African Republic,Cholera Outbreak,Africa,2026,Biological (Non-Climate),Non-Climate
Venezuela,Earthquakes,South America,2026,Geophysical (Non-Climate),Non-Climate
Chad,Cholera Outbreak,Africa,2026,Biological (Non-Climate),Non-Climate
Philippines,Earthquake and Tsunami,Asia,2026,Geophysical (Non-Climate),Non-Climate
Armenia,Hailstorm,Asia,2026,Meteorological (Climate),Climate-Driven
Syria,Floods,Asia,2026,Hydrological (Climate),Climate-Driven
Central/Eastern Africa,Ebola Outbreak,Africa,2026,Biological (Non-Climate),Non-Climate
Sri Lanka,Dengue Outbreak,Asia,2026,Biological (Non-Climate),Non-Climate
Dominican Republic,Floods,North America,2026,Hydrological (Climate),Climate-Driven
Yemen,Floods,Asia,2026,Hydrological (Climate),Climate-Driven
Tanzania,Floods and Landslides,Africa,2026,Hydrological (Climate),Climate-Driven
Liberia,Windstorms,Africa,2026,Meteorological (Climate),Climate-Driven
Botswana,Floods,Africa,2026,Hydrological (Climate),Climate-Driven
Ethiopia,Floods and Landslides,Africa,2026,Hydrological (Climate),Climate-Driven
Kenya,Floods,Africa,2026,Hydrological (Climate),Climate-Driven
Suriname,Chikungunya Virus Outbreak,South America,2026,Biological (Non-Climate),Non-Climate
Brazil,Floods,South America,2026,Hydrological (Climate),Climate-Driven
Peru,Floods and Landslides,South America,2026,Hydrological (Climate),Climate-Driven
Angola,Floods,Africa,2026,Hydrological (Climate),Climate-Driven
Zambia,Cholera Outbreak,Africa,2026,Biological (Non-Climate),Non-Climate
Cameroon,Fires,Africa,2026,Technological (Non-Climate),Non-Climate
Somalia,Dengue Outbreak,Africa,2026,Biological (Non-Climate),Non-Climate
Rwanda,Flash Floods,Africa,2026,Hydrological (Climate),Climate-Driven
Algeria,Floods,Africa,2026,Hydrological (Climate),Climate-Driven
Argentina,Landslides,South America,2026,Hydrological (Climate),Climate-Driven
South Africa,Floods,Africa,2026,Hydrological (Climate),Climate-Driven
North Macedonia,Floods,Europe,2026,Hydrological (Climate),Climate-Driven
Malawi,Floods,Africa,2026,Hydrological (Climate),Climate-Driven
Serbia,Cold Wave,Europe,2026,Meteorological (Climate),Climate-Driven
Guatemala,Measles Outbreak,North America,2026,Biological (Non-Climate),Non-Climate
Ecuador,Floods,South America,2026,Hydrological (Climate),Climate-Driven
Zimbabwe,Floods,Africa,2026,Hydrological (Climate),Climate-Driven
Mozambique,Floods,Africa,2025,Hydrological (Climate),Climate-Driven
Chile,Wild Fires,South America,2025,Climatological (Climate),Climate-Driven
Gabon,Windstorms,Africa,2025,Meteorological (Climate),Climate-Driven
Morocco,Floods,Africa,2025,Hydrological (Climate),Climate-Driven
Bolivia,Floods,South America,2025,Hydrological (Climate),Climate-Driven
Congo,Floods,Africa,2025,Hydrological (Climate),Climate-Driven
Cuba,Arboviral Outbreak,North America,2025,Biological (Non-Climate),Non-Climate
Egypt,Floods,Africa,2025,Hydrological (Climate),Climate-Driven
Cabo Verde,Flash Floods,Africa,2025,Hydrological (Climate),Climate-Driven
South Sudan,Floods,Africa,2025,Hydrological (Climate),Climate-Driven
Sudan,Floods,Africa,2025,Hydrological (Climate),Climate-Driven
Honduras,Floods,North America,2025,Hydrological (Climate),Climate-Driven
Panama,River Pollution,North America,2025,Technological (Non-Climate),Non-Climate
Côte d'Ivoire,Cholera Outbreak,Africa,2025,Biological (Non-Climate),Non-Climate
Ghana,Cholera Outbreak,Africa,2024,Biological (Non-Climate),Non-Climate
Namibia,Drought,Africa,2024,Climatological (Climate),Climate-Driven
Niger,Diphtheria Outbreak,Africa,2023,Biological (Non-Climate),Non-Climate
Nigeria,Lassa Fever Outbreak,Africa,2023,Biological (Non-Climate),Non-Climate
Burundi,Cholera Outbreak,Africa,2023,Biological (Non-Climate),Non-Climate
Indonesia,Flash Floods,Asia,2005,Hydrological (Climate),Climate-Driven
Tanzania,Floods,Africa,2005,Hydrological (Climate),Climate-Driven
Serbia and Montenegro and Romania,Floods,Europe,2005,Hydrological (Climate),Climate-Driven
Djibouti,Drought,Africa,2005,Climatological (Climate),Climate-Driven
Comoros,Karthala Volcanic Eruption,Africa,2005,Geophysical (Non-Climate),Non-Climate
Senegal,Cholera Outbreak,Africa,2005,Biological (Non-Climate),Non-Climate
Indonesia,Mentawai Earthquake,Asia,2005,Geophysical (Non-Climate),Non-Climate
Indonesia,Earthquake,Asia,2005,Geophysical (Non-Climate),Non-Climate
Bangladesh,Tornado,Asia,2005,Meteorological (Climate),Climate-Driven
Afghanistan,Floods,Asia,2005,Hydrological (Climate),Climate-Driven
Serbia and Montenegro,Snowfalls,Europe,2005,Meteorological (Climate),Climate-Driven
Angola,Floods,Africa,2005,Hydrological (Climate),Climate-Driven
Madagascar,Floods,Africa,2005,Hydrological (Climate),Climate-Driven
Iran,Saravan Earthquake,Asia,2005,Geophysical (Non-Climate),Non-Climate
Turkey,Bingol Earthquake,Asia,2005,Geophysical (Non-Climate),Non-Climate
South Africa,Earthquake,Africa,2005,Geophysical (Non-Climate),Non-Climate
Albania,Snowfalls,Europe,2005,Meteorological (Climate),Climate-Driven
India,Avalanches,Asia,2005,Hydrological (Climate),Climate-Driven
Iran,Earthquake,Asia,2005,Geophysical (Non-Climate),Non-Climate
Indonesia,Earthquake,Asia,2026,Geophysical (Non-Climate),Non-Climate
Colombia,Earthquake,South America,2026,Geophysical (Non-Climate),Non-Climate
Myanmar,Floods,Asia,2026,Hydrological (Climate),Climate-Driven
Afghanistan,Flash Floods,Asia,2026,Hydrological (Climate),Climate-Driven
India,Flash Floods,Asia,2026,Hydrological (Climate),Climate-Driven
Kyrgyzstan,Flash Floods,Asia,2026,Hydrological (Climate),Climate-Driven
Tajikistan,Floods,Asia,2026,Hydrological (Climate),Climate-Driven
Bangladesh,Flash Floods,Asia,2026,Hydrological (Climate),Climate-Driven
Georgia,Floods,Asia,2026,Hydrological (Climate),Climate-Driven
Central African Republic,Cholera Outbreak,Africa,2026,Biological (Non-Climate),Non-Climate
Venezuela,Earthquakes,South America,2026,Geophysical (Non-Climate),Non-Climate
Chad,Cholera Outbreak,Africa,2026,Biological (Non-Climate),Non-Climate
Philippines,Earthquake and Tsunami,Asia,2026,Geophysical (Non-Climate),Non-Climate
Armenia,Hailstorm,Asia,2026,Meteorological (Climate),Climate-Driven
Syria,Floods,Asia,2026,Hydrological (Climate),Climate-Driven
Central/Eastern Africa,Ebola Outbreak,Africa,2026,Biological (Non-Climate),Non-Climate
Sri Lanka,Dengue Outbreak,Asia,2026,Biological (Non-Climate),Non-Climate
Dominican Republic,Floods,North America,2026,Hydrological (Climate),Climate-Driven
Yemen,Floods,Asia,2026,Hydrological (Climate),Climate-Driven
Tanzania,Floods and Landslides,Africa,2026,Hydrological (Climate),Climate-Driven
Liberia,Windstorms,Africa,2026,Meteorological (Climate),Climate-Driven
Botswana,Floods,Africa,2026,Hydrological (Climate),Climate-Driven
Ethiopia,Floods and Landslides,Africa,2026,Hydrological (Climate),Climate-Driven
Kenya,Floods,Africa,2026,Hydrological (Climate),Climate-Driven
Suriname,Chikungunya Virus Outbreak,South America,2026,Biological (Non-Climate),Non-Climate
Brazil,Floods,South America,2026,Hydrological (Climate),Climate-Driven
Peru,Floods and Landslides,South America,2026,Hydrological (Climate),Climate-Driven
Angola,Floods,Africa,2026,Hydrological (Climate),Climate-Driven
Zambia,Cholera Outbreak,Africa,2026,Biological (Non-Climate),Non-Climate
Cameroon,Fires,Africa,2026,Technological (Non-Climate),Non-Climate
Somalia,Dengue Outbreak,Africa,2026,Biological (Non-Climate),Non-Climate
Rwanda,Flash Floods,Africa,2026,Hydrological (Climate),Climate-Driven
Algeria,Floods,Africa,2026,Hydrological (Climate),Climate-Driven
Argentina,Landslides,South America,2026,Hydrological (Climate),Climate-Driven
South Africa,Floods,Africa,2026,Hydrological (Climate),Climate-Driven
North Macedonia,Floods,Europe,2026,Hydrological (Climate),Climate-Driven
Malawi,Floods,Africa,2026,Hydrological (Climate),Climate-Driven
